satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country,launch_country_in_codes,operator_country_in_codes,operator_iso_num,operator_iso_alpha3,launch_iso_num,launch_iso_alpha3
1HOPSAT-TD,United States,Hera Systems,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,566.0,576.0,0.00151,36.9,96.08,22.0,2019,0.5,India,True,True,840.0,USA,356.0,IND
AAC AIS-Sat1 (Kelpie 1),United Kingdom,AAC Clyde Space,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,637.0,654.0,0.00151,98.0,95.0,4.0,2023,,United States,True,True,826.0,GBR,840.0,USA
Aalto-1,Finland,Aalto University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,497.0,517.0,0.00145,97.45,94.7,4.5,2017,2.0,India,True,True,246.0,FIN,356.0,IND
AAt-4,Denmark,University of Aalborg,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,442.0,687.0,0.00151,98.2,95.9,1.0,2016,,French Guiana,True,True,208.0,DNK,254.0,GUF
ABS-2,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,75.0,35778.0,35793.0,0.0001779127278765,0.08,1436.03,6330.0,2014,15.0,French Guiana,True,False,,,254.0,GUF
ABS-2A,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,-75.0,35700.0,35700.0,0.0,0.0,1436.1,1800.0,2016,15.0,United States,True,False,,,840.0,USA
ABS-3A,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,-3.0,35788.0,35803.0,0.0001778705339673,0.1,1436.0,2000.0,2015,15.0,United States,True,False,,,840.0,USA
ABS-4,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,75.0,35780.0,35793.0,0.0001541873732401,0.01,1436.1,4143.0,2004,12.0,United States,True,False,,,840.0,USA
ABS-6,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,159.0,35777.0,35794.0,0.0002016344249267,0.01,1436.08,2894.0,1999,15.0,Kazakhstan,True,False,,,398.0,KAZ
Adelis-Sampson 1,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,538.0,561.0,0.0016619697955054,97.5,95.5,9.0,2021,,Kazakhstan,True,True,376.0,ISR,398.0,KAZ
Adelis-Sampson 2,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,539.0,599.0,0.0043233895373973,97.5,95.5,9.0,2021,,Kazakhstan,True,True,376.0,ISR,398.0,KAZ
Adelis-Sampson 3,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,537.0,561.0,0.0017343546755311,97.5,95.5,9.0,2021,,Kazakhstan,True,True,376.0,ISR,398.0,KAZ
ADLER-2,Austria,Austrian Space Forum (OEWF),Civil,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,497.0,506.0,0.0006548788474132,97.4,95.0,11.5,2023,,United States,True,True,40.0,AUT,840.0,USA
USA 311,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,0.0,35700.0,35800.0,0.0011870845204178,0.0,1437.6,5400.0,2020,,United States,True,True,840.0,USA,840.0,USA
USA 139,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,-26.0,35560.0,36013.0,0.0053728369290619,7.72,1436.14,5200.0,1998,,United States,True,True,840.0,USA,840.0,USA
USA 171,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,68.0,35589.0,35984.0,0.0046849240330672,3.2,1436.1,5200.0,2003,,United States,True,True,840.0,USA,840.0,USA
USA 202,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,44.0,35714.0,35937.0,0.0026424618738965,2.89,1438.8,5400.0,2009,,United States,True,True,840.0,USA,840.0,USA
USA 223,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,95.0,35500.0,35500.0,0.0,0.0,1436.0,5000.0,2010,,United States,True,True,840.0,USA,840.0,USA
USA 237,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,60.0,35771.0,35805.0,0.000403244935718,0.0,1436.1,5000.0,2012,,United States,True,True,840.0,USA,840.0,USA
USA 268,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,102.6,35613.0,35903.0,0.0034418913786555,7.51,1437.19,5000.0,2016,,United States,True,True,840.0,USA,840.0,USA
USA 246,United States,US Air Force,Military,COMMUNICATIONS,GEO,,152.1,35700.0,35803.0,0.0012226535142385,4.2,1436.1,6169.0,2013,14.0,United States,True,True,840.0,USA,840.0,USA
USA 288,United States,US Air Force,Military,COMMUNICATIONS,GEO,,150.2,35781.0,35790.0,0.0001067476367259,0.05,1436.1,6169.0,2018,,United States,True,True,840.0,USA,840.0,USA
USA 292,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-94.39,35780.0,35810.0,0.0003557452863749,6.4,1436.2,6169.0,2019,,United States,True,True,840.0,USA,840.0,USA
USA 298,United States,US Air Force,Military,COMMUNICATIONS,GEO,,0.0,35780.0,35780.0,0.0,0.0,1436.0,6169.0,2020,,United States,True,True,840.0,USA,840.0,USA
USA 235,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-120.0,35772.0,35801.0,0.0003439564479973,2.34,1436.1,6169.0,2012,14.0,United States,True,True,840.0,USA,840.0,USA
Aeneas,United States,Department of Homeland Security,Government,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,480.0,790.0,0.0221270521056388,0.02,97.4,3.0,2012,,United States,True,True,840.0,USA,840.0,USA
Aeolus,Multinational,European Space Agency (ESA),Government,EARTH OBSERVATION,LEO,,0.0,314.0,317.0,0.0002243661655822,96.7,92.4,1367.0,2018,3.0,French Guiana,True,False,,,254.0,GUF
Aerocube 11A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,495.0,511.0,0.001163974974538,85.03,94.6,4.0,2018,,New Zealand,True,True,840.0,USA,554.0,NZL
Aerocube 11B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,492.0,511.0,0.0013825220112057,85.3,94.6,4.0,2018,,New Zealand,True,True,840.0,USA,554.0,NZL
Aerocube 12A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,481.0,487.0,0.0004377006127808,51.6,94.2,4.0,2018,,United States,True,True,840.0,USA,840.0,USA
Aerocube 12B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,481.0,487.0,0.0004377006127808,51.6,94.2,4.0,2018,,United States,True,True,840.0,USA,840.0,USA
Aerocube 14A,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,459.0,474.0,0.0010970525853872,51.6,93.9,,2020,,United States,True,True,840.0,USA,840.0,USA
Aerocube 14B,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,459.0,474.0,0.0010970525853872,51.6,93.9,,2020,,United States,True,True,840.0,USA,840.0,USA
Aerocube 15A,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,458.0,474.0,0.0011702750146284,51.6,93.9,,2020,,United States,True,True,840.0,USA,840.0,USA
Aerocube 5C,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,500.0,802.0,0.0215069078478849,64.78,97.74,1.5,2015,,United States,True,True,840.0,USA,840.0,USA
Aerocube 6A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,614.0,700.0,0.0061192543048242,97.98,97.88,5.0,2014,3.0,Russia,True,True,840.0,USA,643.0,RUS
Aerocube 6B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,614.0,700.0,0.0061192543048242,97.98,97.88,5.0,2014,3.0,Russia,True,True,840.0,USA,643.0,RUS
Aerocube 7A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,500.0,802.0,0.0215069078478849,64.6,97.4,2.0,2015,,United States,True,True,840.0,USA,840.0,USA
