"Name of Satellite, Alternate Names",Current Official Name of Satellite,Country/Org of UN Registry,Country of Operator/Owner,Operator/Owner,Users,Purpose,Detailed Purpose,Class of Orbit,Type of Orbit,Longitude of GEO (degrees),Perigee (km),Apogee (km),Eccentricity,Inclination (degrees),Period (minutes),Launch Mass (kg.),Dry Mass (kg.),Power (watts),Date of Launch,Expected Lifetime (yrs.),Contractor,Country of Contractor,Launch Site,Launch Vehicle,COSPAR Number,NORAD Number,Launch Country
1HOPSAT-TD (1st-generation High Optical Performance Satellite),1HOPSAT-TD,NR,USA,Hera Systems,Commercial,EARTH OBSERVATION,INFRARED IMAGING,LEO,NON-POLAR INCLINED,0,566,576,0.00151,36.9,96.08,22,,,11/12/2019 00:00,0.5,Hera Systems,USA,Satish Dhawan Space Centre,PSLV,2019-089H,44859,India
AAC AIS-Sat1 (Kelpie 1),AAC AIS-Sat1 (Kelpie 1),United Kingdom,United Kingdom,AAC Clyde Space,Commercial,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,637,654,0.00151,98,95,4,4,,03/01/2023 00:00,,AAC Clyde Space,Sweden/UK/USA/Netherlands,Cape Canaveral,Falcon 9,2023-001DC,55107,United States
Aalto-1 ,Aalto-1,Finland,Finland,Aalto University,Civil,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,497,517,0.00145,97.45,94.7,4.5,,4.5,23/06/2017 00:00,2,Aalto University,Finland,Satish Dhawan Space Centre,PSLV,2017-036L,42775,India
AAt-4,AAt-4,Denmark,Denmark,University of Aalborg,Civil,EARTH OBSERVATION,AUTOMATIC IDENTIFICATION SYSTEM (AIS),LEO,SUN-SYNCHRONOUS,0,442,687,0.00151,98.2,95.9,1,,,25/04/2016 00:00,,University of Aalborg,Denmark,Guiana Space Center,Soyuz-2.1a,2016-025E,41460,French Guiana
"ABS-2 (Koreasat-8, ST-3)",ABS-2,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,,GEO,,75,35778,35793,0.000177913,0.08,1436.03,6330,,16000,06/02/2014 00:00,15,Space Systems/Loral,USA,Guiana Space Center,Ariane 5 ECA,2014-006A,39508,French Guiana
ABS-2A,ABS-2A,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,,GEO,,-75,35700,35700,0,0,1436.1,1800,,,15/06/2016 00:00,15,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9,2016-038A,41588,United States
ABS-3A ,ABS-3A,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,,GEO,,-3,35788,35803,0.000177871,0.1,1436,2000,,,02/03/2015 00:00,15,Boeing Satellite Systems,USA,Cape Canaveral,Falcon 9,2015-010A,40424,United States
"ABS-4 (ABS-2i, MBSat, Mobile Broadcasting Satellite, Han Byul)",ABS-4,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,,GEO,,75,35780,35793,0.000154187,0.01,1436.1,4143,1700,7400,13/03/2004 00:00,12,Space Systems/Loral,USA,Cape Canaveral,Atlas 3,2004-007A,28184,United States
"ABS-6 (ABS-1, LMI-1, Lockheed Martin-Intersputnik-1)",ABS-6,NR,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,,GEO,,159,35777,35794,0.000201634,0.01,1436.08,2894,1730,,26/09/1999 00:00,15,Lockheed Martin,USA,Baikonur Cosmodrome,Proton,1999-053A,25924,Kazakhstan
Adelis-Sampson 1,Adelis-Sampson 1,NR,Israel,Israeli Aircraft Industries,Government,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,538,561,0.00166197,97.5,95.5,9,,,22/03/2021 00:00,,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022F,47937,Kazakhstan
Adelis-Sampson 2,Adelis-Sampson 2,NR,Israel,Israeli Aircraft Industries,Government,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,539,599,0.00432339,97.5,95.5,9,,,22/03/2021 00:00,,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022H,47939,Kazakhstan
Adelis-Sampson 3,Adelis-Sampson 3,NR,Israel,Israeli Aircraft Industries,Government,TECHNOLOGY DEVELOPMENT,,LEO,SUN-SYNCHRONOUS,0,537,561,0.001734355,97.5,95.5,9,,,22/03/2021 00:00,,Asher Space Research Institute at Technion/Israeli Aircraft Industries,Israel,Baikonur Cosmodrome,Soyuz-2.1a,2021-022M,47943,Kazakhstan
