satellite_name,operator_country,owner,users,purpose,class_of_orbit,type_of_orbit,longitude_of_geo_degrees,perigee_km,apogee_km,eccentricity,inclination_degrees,period_minutes,launch_mass_kg,date_of_launch,expected_lifetime_yrs,launch_country
1HOPSAT-TD,United States,Hera Systems,Commercial,EARTH OBSERVATION,LEO,NON-POLAR INCLINED,0.0,566.0,576.0,0.00151,36.9,96.08,22.0,2019,0.5,India
AAC AIS-Sat1 (Kelpie 1),United Kingdom,AAC Clyde Space,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,637.0,654.0,0.00151,98.0,95.0,4.0,2023,,United States
Aalto-1,Finland,Aalto University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,497.0,517.0,0.00145,97.45,94.7,4.5,2017,2.0,India
AAt-4,Denmark,University of Aalborg,Civil,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,442.0,687.0,0.00151,98.2,95.9,1.0,2016,,French Guiana
ABS-2,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,75.0,35778.0,35793.0,0.00017791272787655228,0.08,1436.03,6330.0,2014,15.0,French Guiana
ABS-2A,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,-75.0,35700.0,35700.0,0.0,0.0,1436.1,1800.0,2016,15.0,United States
ABS-3A,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,-3.0,35788.0,35803.0,0.00017787053396734297,0.1,1436.0,2000.0,2015,15.0,United States
ABS-4,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,75.0,35780.0,35793.0,0.00015418737324018834,0.01,1436.1,4143.0,2004,12.0,United States
ABS-6,Multinational,Asia Broadcast Satellite Ltd.,Commercial,COMMUNICATIONS,GEO,,159.0,35777.0,35794.0,0.00020163442492675927,0.01,1436.08,2894.0,1999,15.0,Kazakhstan
Adelis-Sampson 1,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,538.0,561.0,0.0016619697955054557,97.5,95.5,9.0,2021,,Kazakhstan
Adelis-Sampson 2,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,539.0,599.0,0.00432338953739732,97.5,95.5,9.0,2021,,Kazakhstan
Adelis-Sampson 3,Israel,Asher Space Research Institute at Technion,Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,537.0,561.0,0.001734354675531146,97.5,95.5,9.0,2021,,Kazakhstan
ADLER-2,Austria,Austrian Space Forum (OEWF),Civil,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,497.0,506.0,0.0006548788474132286,97.4,95.0,11.5,2023,,United States
USA 311,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,0.0,35700.0,35800.0,0.0011870845204178537,0.0,1437.6,5400.0,2020,,United States
USA 139,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,-26.0,35560.0,36013.0,0.005372836929061948,7.72,1436.14,5200.0,1998,,United States
USA 171,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,68.0,35589.0,35984.0,0.004684924033067262,3.2,1436.1,5200.0,2003,,United States
USA 202,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,44.0,35714.0,35937.0,0.0026424618738965055,2.89,1438.8,5400.0,2009,,United States
USA 223,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,95.0,35500.0,35500.0,0.0,0.0,1436.0,5000.0,2010,,United States
USA 237,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,60.0,35771.0,35805.0,0.0004032449357180132,0.0,1436.1,5000.0,2012,,United States
USA 268,United States,National Reconnaissance Office (NRO),Military,EARTH OBSERVATION,GEO,,102.6,35613.0,35903.0,0.003441891378655526,7.51,1437.19,5000.0,2016,,United States
USA 246,United States,US Air Force,Military,COMMUNICATIONS,GEO,,152.1,35700.0,35803.0,0.0012226535142385718,4.2,1436.1,6169.0,2013,14.0,United States
USA 288,United States,US Air Force,Military,COMMUNICATIONS,GEO,,150.2,35781.0,35790.0,0.00010674763672593138,0.05,1436.1,6169.0,2018,,United States
USA 292,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-94.39,35780.0,35810.0,0.0003557452863749555,6.4,1436.2,6169.0,2019,,United States
USA 298,United States,US Air Force,Military,COMMUNICATIONS,GEO,,0.0,35780.0,35780.0,0.0,0.0,1436.0,6169.0,2020,,United States
USA 235,United States,US Air Force,Military,COMMUNICATIONS,GEO,,-120.0,35772.0,35801.0,0.00034395644799734324,2.34,1436.1,6169.0,2012,14.0,United States
Aeneas,United States,Department of Homeland Security,Government,TECHNOLOGY DEVELOPMENT,LEO,EQUATORIAL,0.0,480.0,790.0,0.02212705210563883,0.02,97.4,3.0,2012,,United States
Aeolus,Multinational,European Space Agency (ESA),Government,EARTH OBSERVATION,LEO,,0.0,314.0,317.0,0.0002243661655822302,96.7,92.4,1367.0,2018,3.0,French Guiana
Aerocube 11A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,495.0,511.0,0.0011639749745380474,85.03,94.6,4.0,2018,,New Zealand
Aerocube 11B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,492.0,511.0,0.0013825220112057047,85.3,94.6,4.0,2018,,New Zealand
Aerocube 12A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,481.0,487.0,0.0004377006127808579,51.6,94.2,4.0,2018,,United States
Aerocube 12B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,481.0,487.0,0.0004377006127808579,51.6,94.2,4.0,2018,,United States
Aerocube 14A,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,459.0,474.0,0.0010970525853872596,51.6,93.9,,2020,,United States
Aerocube 14B,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,459.0,474.0,0.0010970525853872596,51.6,93.9,,2020,,United States
Aerocube 15A,United States,Aerospace Corporation,Military,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,458.0,474.0,0.0011702750146284377,51.6,93.9,,2020,,United States
Aerocube 5C,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,500.0,802.0,0.021506907847884917,64.78,97.74,1.5,2015,,United States
Aerocube 6A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,614.0,700.0,0.006119254304824249,97.98,97.88,5.0,2014,3.0,Russia
Aerocube 6B,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,614.0,700.0,0.006119254304824249,97.98,97.88,5.0,2014,3.0,Russia
Aerocube 7A,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,NON-POLAR INCLINED,0.0,500.0,802.0,0.021506907847884917,64.6,97.4,2.0,2015,,United States
Aerocube 8C,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,569.0,584.0,0.0010796804145972792,97.9,96.2,5.0,2016,,United States
Aerocube 8D,United States,Aerospace Corporation,Commercial,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,572.0,584.0,0.0008635578583765112,98.0,96.23,2.0,2016,,United States
Eutelsat 48D,Multinational,EUTELSAT S.A.,Commercial,COMMUNICATIONS,GEO,,48.0,35764.0,35808.0,0.0005218711452699497,0.12,1436.08,3460.0,2008,15.0,French Guiana
AII-Bravo,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,609.0,613.0,0.00028649190660363845,97.8,95.8,9.0,2021,,French Guiana
AII-Charlie,Lithuania,Aurora Insight,Commercial,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,522.0,535.0,0.0009422338189461477,97.5,95.2,9.0,2021,,United States
AIM,United States,"Center for Atmospheric Sciences, Hampton University",Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,544.0,552.0,0.0005782017924255566,97.9,96.2,215.0,2007,2.0,United States
AISSat-1,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,615.0,632.0,0.001215414313290913,98.0,97.2,6.0,2010,3.0,India
AISSat-2,Norway,Norwegian Coastal Admnistration,Government,COMMUNICATIONS,LEO,SUN-SYNCHRONOUS,0.0,625.0,631.0,0.00042869391254644185,98.4,97.27,6.0,2014,3.0,Kazakhstan
AISTechSat-2,Spain,AISTech,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,574.0,592.0,0.0012944052926794189,97.8,96.4,2.6,2018,,United States
AISTechSat-3,Spain,AISTech,Commercial,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,490.0,506.0,0.0011648223645894002,97.5,94.6,2.3,2019,,India
Al Yah-3,United Arab Emirates,Al Yah Satellite Communications Co. (YAHSAT),Commercial,COMMUNICATIONS,GEO,,-20.0,35777.0,35796.0,0.00022535077627412143,0.0,1436.0,3795.0,2018,15.0,French Guiana
Al-Farabi-2,Kazakhstan,Al-Farabi Kazakh National University,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,573.0,589.0,0.0011509135376204863,97.7,96.2,4.0,2018,,United States
Alcomsat,Algeria,Algerian Space Agency (ASAL),Government,COMMUNICATIONS,GEO,,-24.8,35744.0,35798.0,0.0006407062006122304,0.04,1436.1,5225.0,2017,15.0,China
ALE-2,Japan,Astro Live Experiences,Commercial,EARTH SCIENCE,LEO,SUN-SYNCHRONOUS,0.0,397.0,414.0,0.0012545199616264483,97.01,92.06,75.0,2019,,New Zealand
Alfa Crux,Brazil,University of Brasilia,Civil,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,499.0,511.0,511.0,97.4,95.0,1.0,2022,,United States
ALiCE,United States,US Air Force Institute of Technology,Military,TECHNOLOGY DEVELOPMENT,LEO,POLAR,0.0,443.0,886.0,0.03148766792238254,120.3,98.0,5.0,2013,,United States
Alsat-1B,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,661.0,704.0,0.0030485643388869195,98.2,98.4,103.0,2016,5.0,India
AlSat-1N,Algeria,Algerian Space Agency (ASAL),Government,TECHNOLOGY DEVELOPMENT,LEO,SUN-SYNCHRONOUS,0.0,661.0,698.0,0.0026242995957160083,98.2,98.3,10.0,2016,,India
Alsat-2A,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,672.0,674.0,0.0001419849495953429,98.1,98.2,130.0,2010,5.0,India
Alsat-2B,Algeria,Algerian Space Agency (ASAL),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,646.0,660.0,0.0009967250462765201,98.2,97.7,117.0,2016,5.0,India
Amazonas-2,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35767.0,35805.0,0.00045070689818768383,0.03,1436.08,5465.0,2009,15.0,French Guiana
Amazonas-3,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35781.0,35791.0,0.00011860707847044311,0.03,1436.05,6265.0,2013,15.0,French Guiana
Amazonas-4A,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35784.0,35795.0,0.00013045695513466714,0.08,1436.24,2938.0,2014,15.0,French Guiana
Amazonas-5,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-61.0,35785.0,35789.0,4.74417060037479e-05,0.04,1436.11,5900.0,2017,15.0,Kazakhstan
Amazonas-Nexus,Spain,Hispamar (subsidiary of Hispasat - Spain),Commercial,COMMUNICATIONS,GEO,,-60.97,35777.0,35797.0,0.00023720853001873946,0.02,1436.15,4000.0,2023,,United States
Amazonia-1,Brazil,National Institute for Space Research (INPE),Government,EARTH OBSERVATION,LEO,SUN-SYNCHRONOUS,0.0,761.0,764.0,0.0002103049421661409,98.5,99.9,637.0,2021,4.0,India
AMC-11,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-130.93,35774.0,35797.0,0.00027279951607738016,0.04,1436.07,2340.0,2004,15.0,United States
AMC-15,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-105.04,35777.0,35795.0,0.0002134927412467976,0.04,1436.08,4200.0,2004,15.0,Kazakhstan
AMC-18,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-104.97,35773.0,35800.0,0.00032023531365269885,0.06,1436.1,2081.0,2006,15.0,French Guiana
AMC-21,United States,SES S.A.,Commercial,COMMUNICATIONS,GEO,,-124.86,35778.0,35793.0,0.00017791272787655228,3.0,1436.1,2500.0,2008,15.0,French Guiana
